MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
25339,Gutiérrez,Cundinamarca,38.0,58.0,35.0,38.0,58.0,35.0,294.0,295.0,289.0,305.0,288.0,286.0,-6.0,1.0,-2.0,-17.0
25368,Jerusalén,Cundinamarca,33.0,33.0,24.0,33.0,33.0,24.0,277.0,303.0,304.0,275.0,273.0,319.0,1.0,26.0,46.0,-2.0
25372,Junín,Cundinamarca,85.0,75.0,82.0,85.0,75.0,82.0,296.0,315.0,305.0,297.0,305.0,294.0,-10.0,19.0,-11.0,8.0
25377,La Calera,Cundinamarca,583.0,526.0,427.0,583.0,526.0,427.0,345.0,353.0,356.0,344.0,343.0,352.0,3.0,8.0,9.0,-1.0
25386,La Mesa,Cundinamarca,458.0,472.0,384.0,458.0,472.0,384.0,327.0,340.0,348.0,321.0,325.0,346.0,8.0,13.0,21.0,4.0
25394,La Palma,Cundinamarca,129.0,118.0,123.0,129.0,118.0,123.0,306.0,306.0,299.0,309.0,288.0,298.0,-7.0,0.0,10.0,-21.0
25398,La Peña,Cundinamarca,62.0,86.0,85.0,62.0,86.0,85.0,290.0,298.0,312.0,304.0,295.0,331.0,14.0,8.0,36.0,-9.0
25402,La Vega,Cundinamarca,243.0,271.0,244.0,243.0,271.0,244.0,322.0,320.0,316.0,329.0,314.0,309.0,-4.0,-2.0,-5.0,-15.0
25407,Lenguazaque,Cundinamarca,219.0,179.0,99.0,219.0,179.0,99.0,298.0,307.0,304.0,298.0,305.0,310.0,-3.0,9.0,5.0,7.0
25426,Macheta,Cundinamarca,100.0,113.0,81.0,100.0,113.0,81.0,326.0,330.0,315.0,339.0,340.0,327.0,-15.0,4.0,-13.0,1.0
25430,Madrid,Cundinamarca,1655.0,1840.0,1242.0,1655.0,1840.0,1242.0,327.0,329.0,328.0,326.0,316.0,327.0,-1.0,2.0,11.0,-10.0
25436,Manta,Cundinamarca,54.0,47.0,41.0,54.0,47.0,41.0,286.0,319.0,308.0,297.0,317.0,316.0,-11.0,33.0,-1.0,20.0
25438,Medina,Cundinamarca,175.0,171.0,97.0,175.0,171.0,97.0,305.0,302.0,307.0,307.0,306.0,309.0,5.0,-3.0,3.0,-1.0
25473,Mosquera,Cundinamarca,2226.0,2257.0,1789.0,2226.0,2257.0,1789.0,328.0,331.0,340.0,321.0,315.0,334.0,9.0,3.0,19.0,-6.0
25483,Nariño,Cundinamarca,28.0,40.0,28.0,28.0,40.0,28.0,277.0,273.0,285.0,283.0,261.0,263.0,12.0,-4.0,2.0,-22.0
25486,Nemocón,Cundinamarca,299.0,251.0,227.0,299.0,251.0,227.0,304.0,317.0,306.0,306.0,306.0,309.0,-11.0,13.0,3.0,0.0
25488,Nilo,Cundinamarca,137.0,150.0,98.0,137.0,150.0,98.0,318.0,334.0,329.0,315.0,324.0,331.0,-5.0,16.0,7.0,9.0
25489,Nimaima,Cundinamarca,50.0,39.0,48.0,50.0,39.0,48.0,310.0,304.0,309.0,306.0,302.0,297.0,5.0,-6.0,-5.0,-4.0
25491,Nocaima,Cundinamarca,81.0,62.0,83.0,81.0,62.0,83.0,311.0,313.0,324.0,300.0,295.0,309.0,11.0,2.0,14.0,-5.0
25506,Venecia,Cundinamarca,73.0,68.0,51.0,73.0,68.0,51.0,298.0,306.0,284.0,296.0,286.0,288.0,-22.0,8.0,2.0,-10.0
25513,Pacho,Cundinamarca,370.0,414.0,366.0,370.0,414.0,366.0,322.0,328.0,318.0,326.0,324.0,316.0,-10.0,6.0,-8.0,-2.0
25518,Paime,Cundinamarca,53.0,78.0,53.0,53.0,78.0,53.0,301.0,316.0,288.0,338.0,321.0,285.0,-28.0,15.0,-36.0,-17.0
25524,Pandi,Cundinamarca,55.0,63.0,61.0,55.0,63.0,61.0,314.0,327.0,304.0,325.0,334.0,297.0,-23.0,13.0,-37.0,9.0
25530,Paratebueno,Cundinamarca,203.0,187.0,110.0,203.0,187.0,110.0,294.0,297.0,296.0,298.0,283.0,301.0,-1.0,3.0,18.0,-15.0
25535,Pasca,Cundinamarca,151.0,155.0,166.0,151.0,155.0,166.0,302.0,305.0,328.0,298.0,297.0,337.0,23.0,3.0,40.0,-1.0
25572,Puerto Salgar,Cundinamarca,297.0,287.0,215.0,297.0,287.0,215.0,312.0,319.0,317.0,316.0,310.0,328.0,-2.0,7.0,18.0,-6.0
25580,Pulí,Cundinamarca,39.0,33.0,43.0,39.0,33.0,43.0,314.0,320.0,295.0,312.0,310.0,305.0,-25.0,6.0,-5.0,-2.0
25592,Quebradanegra,Cundinamarca,52.0,74.0,58.0,52.0,74.0,58.0,302.0,302.0,319.0,287.0,305.0,305.0,17.0,0.0,0.0,18.0
25594,Quetame,Cundinamarca,89.0,101.0,105.0,89.0,101.0,105.0,311.0,314.0,302.0,339.0,341.0,303.0,-12.0,3.0,-38.0,2.0
25596,Quipile,Cundinamarca,86.0,102.0,89.0,86.0,102.0,89.0,311.0,320.0,297.0,308.0,307.0,293.0,-23.0,9.0,-14.0,-1.0
25599,Apulo,Cundinamarca,100.0,102.0,65.0,100.0,102.0,65.0,305.0,286.0,305.0,305.0,283.0,297.0,19.0,-19.0,14.0,-22.0
25612,Ricaurte,Cundinamarca,145.0,157.0,104.0,145.0,157.0,104.0,277.0,291.0,301.0,278.0,270.0,291.0,10.0,14.0,21.0,-8.0
25645,San Antonio del T,Cundinamarca,183.0,161.0,179.0,183.0,161.0,179.0,305.0,318.0,324.0,306.0,304.0,317.0,6.0,13.0,13.0,-2.0
25649,San Bernardo,Cundinamarca,146.0,151.0,112.0,146.0,151.0,112.0,324.0,333.0,312.0,332.0,333.0,314.0,-21.0,9.0,-19.0,1.0
25653,San Cayetano,Cundinamarca,52.0,63.0,71.0,52.0,63.0,71.0,330.0,318.0,310.0,350.0,323.0,307.0,-8.0,-12.0,-16.0,-27.0
25658,San Francisco,Cundinamarca,163.0,141.0,105.0,163.0,133.0,105.0,318.0,306.0,311.0,314.0,292.0,304.0,5.0,-12.0,12.0,-22.0
25662,San Juan de Río S,Cundinamarca,131.0,139.0,102.0,131.0,139.0,102.0,335.0,338.0,306.0,343.0,330.0,302.0,-32.0,3.0,-28.0,-13.0
25718,Sasaima,Cundinamarca,182.0,178.0,134.0,182.0,178.0,134.0,312.0,320.0,320.0,312.0,300.0,304.0,0.0,8.0,4.0,-12.0
25736,Sesquilé,Cundinamarca,197.0,193.0,150.0,197.0,193.0,150.0,304.0,313.0,324.0,297.0,298.0,322.0,11.0,9.0,24.0,1.0
25740,Sibaté,Cundinamarca,608.0,616.0,453.0,608.0,616.0,453.0,321.0,321.0,312.0,319.0,306.0,312.0,-9.0,0.0,6.0,-13.0
25743,Silvania,Cundinamarca,295.0,346.0,265.0,295.0,346.0,265.0,308.0,324.0,310.0,317.0,317.0,303.0,-14.0,16.0,-14.0,0.0
25745,Simijaca,Cundinamarca,242.0,244.0,183.0,242.0,244.0,183.0,327.0,320.0,313.0,325.0,333.0,316.0,-7.0,-7.0,-17.0,8.0
25754,Soacha,Cundinamarca,9745.0,9735.0,7595.0,9703.0,9732.0,7668.0,323.0,322.0,319.0,318.0,306.0,314.0,-3.0,-1.0,8.0,-12.0
25758,Sopó,Cundinamarca,388.0,410.0,387.0,388.0,410.0,387.0,330.0,343.0,338.0,331.0,330.0,337.0,-5.0,13.0,7.0,-1.0
25769,Subachoque,Cundinamarca,354.0,305.0,248.0,354.0,305.0,248.0,346.0,357.0,348.0,341.0,348.0,353.0,-9.0,11.0,5.0,7.0
25772,Suesca,Cundinamarca,280.0,239.0,217.0,280.0,239.0,217.0,320.0,322.0,309.0,320.0,314.0,306.0,-13.0,2.0,-8.0,-6.0
25777,Supatá,Cundinamarca,81.0,90.0,66.0,81.0,90.0,14.0,393.0,375.0,296.0,394.0,378.0,335.0,-79.0,-18.0,-43.0,-16.0
25779,Susa,Cundinamarca,104.0,110.0,72.0,104.0,110.0,72.0,315.0,307.0,293.0,317.0,298.0,278.0,-14.0,-8.0,-20.0,-19.0
25781,Sutatausa,Cundinamarca,126.0,99.0,56.0,126.0,99.0,56.0,331.0,372.0,326.0,360.0,380.0,341.0,-46.0,41.0,-39.0,20.0
25785,Tabio,Cundinamarca,309.0,360.0,282.0,309.0,360.0,282.0,324.0,329.0,326.0,320.0,308.0,328.0,-3.0,5.0,20.0,-12.0
25793,Tausa,Cundinamarca,150.0,158.0,139.0,150.0,158.0,139.0,322.0,328.0,323.0,332.0,328.0,337.0,-5.0,6.0,9.0,-4.0
25797,Tena,Cundinamarca,111.0,152.0,127.0,111.0,152.0,127.0,312.0,309.0,316.0,309.0,294.0,301.0,7.0,-3.0,7.0,-15.0
25799,Tenjo,Cundinamarca,557.0,586.0,462.0,557.0,586.0,462.0,332.0,340.0,340.0,331.0,328.0,338.0,0.0,8.0,10.0,-3.0
25805,Tibacuy,Cundinamarca,71.0,67.0,62.0,71.0,67.0,62.0,333.0,348.0,329.0,349.0,345.0,327.0,-19.0,15.0,-18.0,-4.0
25807,Tibirita,Cundinamarca,31.0,49.0,30.0,31.0,49.0,30.0,320.0,307.0,305.0,317.0,299.0,313.0,-2.0,-13.0,14.0,-18.0
25815,Tocaima,Cundinamarca,230.0,203.0,142.0,230.0,203.0,142.0,288.0,286.0,293.0,303.0,278.0,284.0,7.0,-2.0,6.0,-25.0
25817,Tocancipá,Cundinamarca,746.0,670.0,570.0,746.0,670.0,570.0,315.0,321.0,323.0,312.0,315.0,318.0,2.0,6.0,3.0,3.0
25823,Topaipí,Cundinamarca,57.0,45.0,62.0,57.0,45.0,62.0,296.0,301.0,300.0,300.0,307.0,294.0,-1.0,5.0,-13.0,7.0
25839,Ubalá,Cundinamarca,161.0,167.0,153.0,161.0,167.0,153.0,313.0,318.0,295.0,323.0,314.0,299.0,-23.0,5.0,-15.0,-9.0
25841,Ubaque,Cundinamarca,102.0,107.0,73.0,102.0,107.0,73.0,319.0,325.0,315.0,321.0,331.0,312.0,-10.0,6.0,-19.0,10.0
25843,Villa de San Dieg,Cundinamarca,822.0,776.0,593.0,822.0,776.0,593.0,314.0,330.0,324.0,316.0,327.0,328.0,-6.0,16.0,1.0,11.0
25845,Une,Cundinamarca,95.0,109.0,98.0,95.0,109.0,98.0,335.0,313.0,327.0,338.0,311.0,330.0,14.0,-22.0,19.0,-27.0
25851,útica,Cundinamarca,37.0,49.0,48.0,37.0,49.0,48.0,284.0,282.0,306.0,280.0,261.0,314.0,24.0,-2.0,53.0,-19.0
25862,Vergara,Cundinamarca,94.0,85.0,72.0,94.0,85.0,72.0,317.0,312.0,309.0,326.0,312.0,304.0,-3.0,-5.0,-8.0,-14.0
25867,Vianí,Cundinamarca,57.0,44.0,41.0,57.0,44.0,41.0,348.0,346.0,325.0,352.0,332.0,304.0,-21.0,-2.0,-28.0,-20.0
25871,Villagómez,Cundinamarca,26.0,35.0,43.0,26.0,35.0,43.0,333.0,332.0,302.0,346.0,315.0,297.0,-30.0,-1.0,-18.0,-31.0
25873,Villapinzón,Cundinamarca,195.0,166.0,129.0,195.0,166.0,129.0,328.0,333.0,329.0,333.0,328.0,338.0,-4.0,5.0,10.0,-5.0
25875,Villeta,Cundinamarca,418.0,460.0,373.0,418.0,460.0,373.0,314.0,319.0,324.0,309.0,301.0,316.0,5.0,5.0,15.0,-8.0
25878,Viotá,Cundinamarca,240.0,227.0,183.0,240.0,227.0,183.0,290.0,285.0,299.0,293.0,280.0,303.0,14.0,-5.0,23.0,-13.0
25885,Yacopí,Cundinamarca,222.0,185.0,103.0,222.0,185.0,103.0,334.0,322.0,294.0,346.0,314.0,289.0,-28.0,-12.0,-25.0,-32.0
25898,Zipacón,Cundinamarca,74.0,71.0,48.0,74.0,71.0,48.0,302.0,299.0,303.0,316.0,294.0,289.0,4.0,-3.0,-5.0,-22.0
25899,Zipaquirá,Cundinamarca,2099.0,2020.0,1664.0,2099.0,2020.0,1664.0,339.0,338.0,340.0,337.0,330.0,336.0,2.0,-1.0,6.0,-7.0
27001,Quibdó,Chocó,2928.0,2478.0,1975.0,2928.0,2450.0,1975.0,294.0,290.0,278.0,291.0,278.0,270.0,-12.0,-4.0,-8.0,-13.0
27006,Acandí,Chocó,332.0,271.0,141.0,332.0,267.0,141.0,272.0,279.0,265.0,277.0,270.0,296.0,-14.0,7.0,26.0,-7.0
27025,Alto Baudó,Chocó,465.0,291.0,87.0,465.0,291.0,87.0,273.0,250.0,227.0,272.0,233.0,244.0,-23.0,-23.0,11.0,-39.0
27050,Atrato,Chocó,130.0,103.0,90.0,130.0,101.0,90.0,341.0,292.0,262.0,337.0,295.0,273.0,-30.0,-49.0,-22.0,-42.0
27073,Bagadó,Chocó,371.0,233.0,126.0,371.0,233.0,126.0,267.0,248.0,235.0,262.0,243.0,247.0,-13.0,-19.0,4.0,-19.0
27075,Bahía Solano,Chocó,266.0,257.0,152.0,266.0,225.0,152.0,276.0,261.0,256.0,275.0,255.0,255.0,-5.0,-15.0,0.0,-20.0
27077,Bajo Baudó,Chocó,517.0,316.0,228.0,517.0,294.0,228.0,287.0,284.0,248.0,288.0,273.0,263.0,-36.0,-3.0,-10.0,-15.0
27086,Belén de Bajirá,Chocó,356.0,311.0,108.0,352.0,311.0,108.0,275.0,266.0,263.0,274.0,250.0,255.0,-3.0,-9.0,5.0,-24.0
27099,Bojaya,Chocó,376.0,271.0,102.0,385.0,286.0,105.0,280.0,250.0,254.0,284.0,248.0,256.0,4.0,-30.0,8.0,-36.0
27135,El Cantón del San,Chocó,131.0,95.0,71.0,131.0,95.0,71.0,270.0,263.0,253.0,266.0,260.0,248.0,-10.0,-7.0,-12.0,-6.0
27150,Carmen del Darien,Chocó,383.0,273.0,82.0,383.0,273.0,82.0,291.0,276.0,248.0,288.0,260.0,241.0,-28.0,-15.0,-19.0,-28.0
27160,Cértegui,Chocó,105.0,99.0,83.0,105.0,99.0,83.0,291.0,262.0,251.0,284.0,258.0,260.0,-11.0,-29.0,2.0,-26.0
27205,Condoto,Chocó,279.0,296.0,268.0,279.0,296.0,268.0,281.0,293.0,270.0,283.0,284.0,268.0,-23.0,12.0,-16.0,1.0
27245,El Carmen de Atra,Chocó,186.0,117.0,116.0,186.0,117.0,116.0,304.0,329.0,301.0,302.0,319.0,296.0,-28.0,25.0,-23.0,17.0
27250,El Litoral del Sa,Chocó,381.0,354.0,210.0,381.0,354.0,210.0,273.0,254.0,223.0,272.0,247.0,241.0,-31.0,-19.0,-6.0,-25.0
27361,Istmina,Chocó,764.0,718.0,518.0,764.0,718.0,518.0,283.0,275.0,284.0,283.0,263.0,271.0,9.0,-8.0,8.0,-20.0
27372,Juradó,Chocó,106.0,75.0,46.0,106.0,75.0,46.0,265.0,260.0,238.0,275.0,259.0,248.0,-22.0,-5.0,-11.0,-16.0
27413,Lloró,Chocó,291.0,211.0,108.0,283.0,225.0,108.0,271.0,258.0,234.0,263.0,247.0,240.0,-24.0,-13.0,-7.0,-16.0
27425,Medio Atrato,Chocó,215.0,156.0,46.0,204.0,153.0,46.0,301.0,266.0,237.0,296.0,270.0,264.0,-29.0,-35.0,-6.0,-26.0
27430,Medio Baudó,Chocó,277.0,199.0,82.0,284.0,199.0,82.0,295.0,291.0,254.0,304.0,273.0,249.0,-37.0,-4.0,-24.0,-31.0
27450,Medio San Juan,Chocó,222.0,228.0,124.0,222.0,228.0,124.0,272.0,274.0,253.0,279.0,272.0,258.0,-21.0,2.0,-14.0,-7.0
27491,Nóvita,Chocó,209.0,192.0,81.0,209.0,192.0,81.0,309.0,284.0,271.0,322.0,275.0,264.0,-13.0,-25.0,-11.0,-47.0
27495,Nuquí,Chocó,217.0,159.0,82.0,217.0,159.0,82.0,284.0,264.0,252.0,283.0,239.0,235.0,-12.0,-20.0,-4.0,-44.0
27580,Río Iró,Chocó,172.0,114.0,63.0,172.0,114.0,63.0,302.0,264.0,255.0,312.0,267.0,274.0,-9.0,-38.0,7.0,-45.0
27600,Río Quito,Chocó,200.0,157.0,134.0,200.0,155.0,65.0,314.0,286.0,266.0,315.0,280.0,274.0,-20.0,-28.0,-6.0,-35.0
27615,Riosucio,Chocó,426.0,382.0,180.0,426.0,382.0,180.0,295.0,267.0,234.0,304.0,257.0,264.0,-33.0,-28.0,7.0,-47.0
27660,San José del Palm,Chocó,99.0,87.0,45.0,99.0,87.0,45.0,355.0,323.0,313.0,363.0,325.0,297.0,-10.0,-32.0,-28.0,-38.0
27745,Sipí,Chocó,81.0,69.0,23.0,81.0,69.0,23.0,300.0,274.0,269.0,268.0,279.0,236.0,-5.0,-26.0,-43.0,11.0
27787,Tadó,Chocó,465.0,452.0,320.0,465.0,452.0,320.0,281.0,273.0,242.0,283.0,262.0,247.0,-31.0,-8.0,-15.0,-21.0
27800,Unguía,Chocó,192.0,184.0,97.0,192.0,184.0,97.0,281.0,293.0,272.0,290.0,281.0,272.0,-21.0,12.0,-9.0,-9.0
27810,Unión Panamerican,Chocó,142.0,125.0,95.0,142.0,125.0,95.0,287.0,299.0,257.0,289.0,280.0,257.0,-42.0,12.0,-23.0,-9.0
41001,Neiva,Huila,5712.0,5548.0,4458.0,5712.0,5548.0,4458.0,311.0,320.0,328.0,309.0,309.0,322.0,8.0,9.0,13.0,0.0
41006,Acevedo,Huila,724.0,735.0,369.0,715.0,727.0,369.0,305.0,307.0,301.0,309.0,303.0,300.0,-6.0,2.0,-3.0,-6.0
41013,Agrado,Huila,149.0,187.0,138.0,149.0,187.0,138.0,289.0,303.0,296.0,288.0,285.0,297.0,-7.0,14.0,12.0,-3.0
41016,Aipe,Huila,276.0,324.0,261.0,276.0,324.0,261.0,297.0,292.0,281.0,291.0,279.0,275.0,-11.0,-5.0,-4.0,-12.0
41020,Algeciras,Huila,394.0,466.0,294.0,394.0,466.0,294.0,300.0,312.0,314.0,304.0,309.0,299.0,2.0,12.0,-10.0,5.0
41026,Altamira,Huila,70.0,62.0,44.0,70.0,62.0,44.0,301.0,290.0,340.0,295.0,278.0,340.0,50.0,-11.0,62.0,-17.0
41078,Baraya,Huila,111.0,140.0,92.0,111.0,140.0,92.0,300.0,304.0,286.0,302.0,291.0,279.0,-18.0,4.0,-12.0,-11.0
41132,Campoalegre,Huila,515.0,555.0,331.0,515.0,545.0,331.0,309.0,304.0,303.0,308.0,296.0,294.0,-1.0,-5.0,-2.0,-12.0
41206,Colombia,Huila,145.0,120.0,60.0,145.0,120.0,60.0,324.0,303.0,298.0,330.0,296.0,318.0,-5.0,-21.0,22.0,-34.0
41244,Elías,Huila,75.0,69.0,46.0,75.0,69.0,46.0,308.0,299.0,313.0,296.0,273.0,318.0,14.0,-9.0,45.0,-23.0
41298,Garzón,Huila,1352.0,1413.0,1016.0,1352.0,1413.0,1016.0,308.0,311.0,319.0,310.0,306.0,314.0,8.0,3.0,8.0,-4.0
41306,Gigante,Huila,402.0,497.0,476.0,402.0,497.0,476.0,309.0,304.0,304.0,309.0,293.0,306.0,0.0,-5.0,13.0,-16.0
41319,Guadalupe,Huila,349.0,395.0,243.0,349.0,395.0,243.0,332.0,310.0,295.0,334.0,308.0,300.0,-15.0,-22.0,-8.0,-26.0
41349,Hobo,Huila,113.0,160.0,84.0,113.0,160.0,84.0,276.0,269.0,280.0,279.0,255.0,279.0,11.0,-7.0,24.0,-24.0
41357,Iquira,Huila,241.0,225.0,149.0,241.0,225.0,149.0,286.0,298.0,299.0,286.0,286.0,306.0,1.0,12.0,20.0,0.0
41359,Isnos,Huila,448.0,466.0,293.0,441.0,466.0,293.0,297.0,301.0,307.0,304.0,292.0,303.0,6.0,4.0,11.0,-12.0
41378,La Argentina,Huila,267.0,282.0,151.0,267.0,282.0,151.0,314.0,316.0,333.0,319.0,319.0,341.0,17.0,2.0,22.0,0.0
41396,La Plata,Huila,1143.0,1272.0,797.0,1143.0,1272.0,797.0,307.0,309.0,310.0,309.0,299.0,307.0,1.0,2.0,8.0,-10.0
41483,Nátaga,Huila,100.0,133.0,67.0,100.0,133.0,67.0,318.0,312.0,296.0,315.0,285.0,273.0,-16.0,-6.0,-12.0,-30.0
41503,Oporapa,Huila,265.0,248.0,159.0,265.0,248.0,159.0,325.0,313.0,312.0,322.0,323.0,345.0,-1.0,-12.0,22.0,1.0
41518,Paicol,Huila,99.0,123.0,80.0,99.0,123.0,80.0,333.0,322.0,302.0,335.0,318.0,301.0,-20.0,-11.0,-17.0,-17.0
41524,Palermo,Huila,520.0,481.0,379.0,520.0,481.0,379.0,314.0,318.0,327.0,304.0,305.0,331.0,9.0,4.0,26.0,1.0
41530,Palestina,Huila,219.0,235.0,173.0,219.0,235.0,173.0,307.0,309.0,302.0,316.0,315.0,304.0,-7.0,2.0,-11.0,-1.0
41548,Pital,Huila,274.0,285.0,198.0,274.0,285.0,198.0,302.0,305.0,311.0,311.0,293.0,303.0,6.0,3.0,10.0,-18.0
41551,Pitalito,Huila,2608.0,2632.0,1783.0,2608.0,2632.0,1783.0,306.0,313.0,329.0,307.0,302.0,322.0,16.0,7.0,20.0,-5.0
41615,Rivera,Huila,454.0,408.0,360.0,454.0,408.0,360.0,306.0,317.0,315.0,307.0,311.0,325.0,-2.0,11.0,14.0,4.0
41660,Saladoblanco,Huila,240.0,268.0,142.0,240.0,268.0,142.0,319.0,307.0,308.0,317.0,309.0,309.0,1.0,-12.0,0.0,-8.0
41668,San Agustín,Huila,547.0,575.0,415.0,547.0,575.0,415.0,306.0,309.0,311.0,313.0,298.0,304.0,2.0,3.0,6.0,-15.0
41676,Santa María,Huila,203.0,194.0,154.0,203.0,194.0,154.0,319.0,318.0,309.0,328.0,318.0,314.0,-9.0,-1.0,-4.0,-10.0
41770,Suaza,Huila,387.0,413.0,247.0,387.0,409.0,247.0,331.0,316.0,306.0,338.0,314.0,316.0,-10.0,-15.0,2.0,-24.0
41791,Tarqui,Huila,315.0,393.0,297.0,315.0,393.0,297.0,311.0,308.0,306.0,312.0,309.0,308.0,-2.0,-3.0,-1.0,-3.0
41797,Tesalia,Huila,183.0,213.0,126.0,183.0,213.0,126.0,334.0,324.0,308.0,332.0,313.0,297.0,-16.0,-10.0,-16.0,-19.0
41799,Tello,Huila,204.0,220.0,160.0,204.0,220.0,160.0,293.0,296.0,284.0,294.0,284.0,281.0,-12.0,3.0,-3.0,-10.0
41801,Teruel,Huila,140.0,141.0,81.0,140.0,141.0,81.0,306.0,292.0,309.0,319.0,288.0,316.0,17.0,-14.0,28.0,-31.0
41807,Timaná,Huila,353.0,408.0,258.0,353.0,408.0,258.0,310.0,316.0,314.0,315.0,316.0,316.0,-2.0,6.0,0.0,1.0
41872,Villavieja,Huila,89.0,108.0,65.0,89.0,101.0,65.0,295.0,293.0,285.0,309.0,268.0,277.0,-8.0,-2.0,9.0,-41.0
41885,Yaguará,Huila,99.0,141.0,97.0,99.0,141.0,97.0,291.0,289.0,297.0,295.0,287.0,305.0,8.0,-2.0,18.0,-8.0
44001,Riohacha,La Guajira,4114.0,4293.0,2513.0,4114.0,4293.0,2513.0,291.0,282.0,295.0,286.0,266.0,282.0,13.0,-9.0,16.0,-20.0
44035,Albania,La Guajira,512.0,499.0,400.0,512.0,499.0,400.0,293.0,268.0,271.0,303.0,255.0,275.0,3.0,-25.0,20.0,-48.0
44078,Barrancas,La Guajira,593.0,568.0,395.0,593.0,568.0,395.0,290.0,282.0,272.0,292.0,269.0,264.0,-10.0,-8.0,-5.0,-23.0
44090,Dibulla,La Guajira,581.0,603.0,316.0,581.0,603.0,316.0,284.0,279.0,267.0,288.0,277.0,263.0,-12.0,-5.0,-14.0,-11.0
44098,Distracción,La Guajira,209.0,204.0,118.0,209.0,204.0,76.0,305.0,287.0,266.0,317.0,278.0,274.0,-21.0,-18.0,-4.0,-39.0
44110,El Molino,La Guajira,90.0,102.0,58.0,90.0,102.0,58.0,306.0,297.0,284.0,310.0,271.0,272.0,-13.0,-9.0,1.0,-39.0
44279,Fonseca,La Guajira,850.0,838.0,530.0,850.0,838.0,530.0,289.0,296.0,289.0,293.0,278.0,283.0,-7.0,7.0,5.0,-15.0
44378,Hato Nuevo,La Guajira,364.0,343.0,261.0,364.0,343.0,261.0,293.0,277.0,259.0,296.0,260.0,268.0,-18.0,-16.0,8.0,-36.0
44420,La Jagua del Pila,La Guajira,73.0,55.0,41.0,73.0,55.0,41.0,268.0,280.0,278.0,274.0,269.0,260.0,-2.0,12.0,-9.0,-5.0
44430,Maicao,La Guajira,3474.0,3324.0,1991.0,3474.0,3313.0,1991.0,292.0,282.0,278.0,289.0,269.0,273.0,-4.0,-10.0,4.0,-20.0
44560,Manaure,La Guajira,2577.0,1693.0,447.0,2573.0,1763.0,447.0,276.0,260.0,258.0,271.0,246.0,258.0,-2.0,-16.0,12.0,-25.0
44650,San Juan del Cesa,La Guajira,847.0,889.0,654.0,847.0,879.0,654.0,323.0,312.0,298.0,325.0,304.0,304.0,-14.0,-11.0,0.0,-21.0
44847,Uribia,La Guajira,4153.0,3111.0,881.0,4153.0,3111.0,881.0,268.0,255.0,258.0,262.0,239.0,251.0,3.0,-13.0,12.0,-23.0
44855,Urumita,La Guajira,147.0,167.0,146.0,147.0,167.0,146.0,293.0,285.0,302.0,294.0,270.0,293.0,17.0,-8.0,23.0,-24.0
44874,Villanueva,La Guajira,576.0,498.0,378.0,576.0,498.0,378.0,299.0,303.0,302.0,295.0,287.0,296.0,-1.0,4.0,9.0,-8.0
47001,Santa Marta,Magdalena,8462.0,8843.0,7049.0,8485.0,8810.0,7049.0,308.0,303.0,301.0,307.0,287.0,287.0,-2.0,-5.0,0.0,-20.0
47030,Algarrobo,Magdalena,341.0,344.0,230.0,341.0,344.0,230.0,309.0,289.0,260.0,311.0,281.0,256.0,-29.0,-20.0,-25.0,-30.0
47053,Aracataca,Magdalena,720.0,755.0,517.0,720.0,748.0,517.0,287.0,275.0,262.0,292.0,258.0,261.0,-13.0,-12.0,3.0,-34.0
47058,Ariguaní,Magdalena,587.0,566.0,367.0,587.0,566.0,367.0,287.0,277.0,271.0,288.0,268.0,264.0,-6.0,-10.0,-4.0,-20.0
47161,Cerro San Antonio,Magdalena,181.0,167.0,90.0,181.0,167.0,90.0,268.0,260.0,243.0,262.0,240.0,245.0,-17.0,-8.0,5.0,-22.0
47170,Chibolo,Magdalena,469.0,435.0,248.0,469.0,435.0,248.0,289.0,274.0,267.0,291.0,266.0,274.0,-7.0,-15.0,8.0,-25.0
47189,Ciénaga,Magdalena,2211.0,2158.0,1663.0,2211.0,2158.0,1663.0,295.0,284.0,277.0,299.0,275.0,275.0,-7.0,-11.0,0.0,-24.0
47205,Concordia,Magdalena,200.0,221.0,108.0,200.0,221.0,108.0,264.0,268.0,262.0,271.0,252.0,257.0,-6.0,4.0,5.0,-19.0
47245,El Banco,Magdalena,1369.0,1288.0,915.0,1369.0,1288.0,915.0,284.0,278.0,275.0,287.0,268.0,270.0,-3.0,-6.0,2.0,-19.0
47258,El Piñon,Magdalena,315.0,325.0,264.0,315.0,325.0,264.0,280.0,281.0,260.0,290.0,270.0,260.0,-21.0,1.0,-10.0,-20.0
47268,El Retén,Magdalena,485.0,399.0,180.0,485.0,399.0,180.0,299.0,284.0,253.0,307.0,279.0,258.0,-31.0,-15.0,-21.0,-28.0
47288,Fundación,Magdalena,1514.0,1456.0,1064.0,1514.0,1456.0,1064.0,305.0,299.0,285.0,310.0,285.0,278.0,-14.0,-6.0,-7.0,-25.0
