COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
376111000298,6.0,4.0,,6.0,4.0,,448.0,399.0,,433.0,288.0,,,-49.0,,-145.0
376111000417,1.0,3.0,,1.0,3.0,,345.0,426.0,,308.0,329.0,,,81.0,,21.0
376111000913,11.0,5.0,10.0,11.0,5.0,10.0,374.0,336.0,341.0,363.0,315.0,309.0,5.0,-38.0,-6.0,-48.0
376111000921,12.0,17.0,30.0,12.0,17.0,30.0,369.0,375.0,353.0,350.0,322.0,330.0,-22.0,6.0,8.0,-28.0
376111001146,19.0,22.0,39.0,19.0,22.0,39.0,340.0,345.0,316.0,323.0,322.0,315.0,-29.0,5.0,-7.0,-1.0
376111001596,39.0,29.0,,39.0,29.0,,361.0,376.0,,357.0,353.0,,,15.0,,-4.0
376111001651,8.0,,,8.0,,,421.0,,,429.0,,,,,,
376111001871,3.0,6.0,,3.0,6.0,,427.0,283.0,,482.0,286.0,,,-144.0,,-196.0
376111001910,2.0,,,2.0,,,273.0,,,317.0,,,,,,
376111001928,10.0,10.0,17.0,10.0,10.0,17.0,404.0,341.0,332.0,424.0,384.0,339.0,-9.0,-63.0,-45.0,-40.0
376111002126,3.0,,,3.0,,,345.0,,,360.0,,,,,,
376111002207,6.0,6.0,,6.0,6.0,,380.0,413.0,,432.0,345.0,,,33.0,,-87.0
376111002223,15.0,6.0,,15.0,6.0,,402.0,336.0,,400.0,328.0,,,-66.0,,-72.0
376111002258,16.0,24.0,29.0,16.0,24.0,29.0,344.0,341.0,338.0,348.0,338.0,309.0,-3.0,-3.0,-29.0,-10.0
376111002568,4.0,4.0,8.0,4.0,4.0,8.0,345.0,381.0,345.0,323.0,324.0,280.0,-36.0,36.0,-44.0,1.0
376111002606,18.0,17.0,20.0,18.0,17.0,20.0,304.0,307.0,285.0,302.0,292.0,280.0,-22.0,3.0,-12.0,-10.0
376111002614,,2.0,,,2.0,,,396.0,,,392.0,,,,,
376111002622,12.0,8.0,,12.0,8.0,,436.0,402.0,,466.0,358.0,,,-34.0,,-108.0
376111002657,12.0,4.0,,12.0,4.0,,360.0,326.0,,333.0,246.0,,,-34.0,,-87.0
376111002673,12.0,16.0,16.0,12.0,16.0,16.0,385.0,379.0,400.0,371.0,380.0,386.0,21.0,-6.0,6.0,9.0
376111002754,26.0,,,26.0,,,380.0,,,395.0,,,,,,
376111002827,38.0,38.0,44.0,38.0,38.0,44.0,347.0,361.0,378.0,327.0,344.0,366.0,17.0,14.0,22.0,17.0
376111032289,23.0,7.0,,23.0,7.0,,345.0,359.0,,339.0,344.0,,,14.0,,5.0
376111032319,3.0,4.0,,3.0,4.0,,332.0,329.0,,288.0,314.0,,,-3.0,,26.0
376111032688,4.0,,,4.0,,,372.0,,,386.0,,,,,,
376111032700,2.0,,,2.0,,,340.0,,,347.0,,,,,,
376111034018,14.0,5.0,,14.0,5.0,,304.0,290.0,,286.0,304.0,,,-14.0,,18.0
376113000601,6.0,11.0,8.0,6.0,11.0,8.0,475.0,356.0,317.0,418.0,343.0,325.0,-39.0,-119.0,-18.0,-75.0
376113001071,14.0,27.0,7.0,14.0,27.0,7.0,344.0,324.0,295.0,310.0,299.0,278.0,-29.0,-20.0,-21.0,-11.0
376113001143,10.0,6.0,,10.0,6.0,,354.0,349.0,,340.0,340.0,,,-5.0,,0.0
376122000788,22.0,18.0,,22.0,18.0,,341.0,364.0,,337.0,323.0,,,23.0,,-14.0
376122000818,15.0,8.0,,15.0,8.0,,325.0,365.0,,342.0,339.0,,,40.0,,-3.0
376130000606,30.0,27.0,,30.0,27.0,,327.0,324.0,,307.0,315.0,,,-3.0,,8.0
376130000673,17.0,22.0,,17.0,22.0,,399.0,353.0,,369.0,354.0,,,-46.0,,-15.0
376130000991,26.0,35.0,35.0,26.0,35.0,35.0,343.0,343.0,311.0,331.0,348.0,292.0,-32.0,0.0,-56.0,17.0
376130001025,16.0,16.0,,16.0,16.0,,299.0,276.0,,308.0,259.0,,,-23.0,,-49.0
376130001050,4.0,4.0,,4.0,4.0,,395.0,439.0,,384.0,419.0,,,44.0,,35.0
376130001271,14.0,8.0,,14.0,8.0,,304.0,271.0,,302.0,270.0,,,-33.0,,-32.0
376130001360,14.0,,,14.0,,,346.0,,,338.0,,,,,,
376147000031,13.0,20.0,22.0,13.0,20.0,22.0,393.0,381.0,389.0,354.0,352.0,368.0,8.0,-12.0,16.0,-2.0
376147000049,16.0,18.0,28.0,16.0,18.0,28.0,391.0,342.0,348.0,372.0,295.0,342.0,6.0,-49.0,47.0,-77.0
376147000090,10.0,9.0,20.0,10.0,9.0,20.0,334.0,378.0,360.0,352.0,314.0,334.0,-18.0,44.0,20.0,-38.0
376147000103,28.0,37.0,36.0,28.0,37.0,36.0,384.0,364.0,384.0,365.0,340.0,402.0,20.0,-20.0,62.0,-25.0
376147000201,18.0,17.0,17.0,18.0,17.0,17.0,337.0,347.0,386.0,322.0,306.0,388.0,39.0,10.0,82.0,-16.0
376147000731,5.0,7.0,17.0,5.0,7.0,17.0,359.0,306.0,314.0,351.0,307.0,293.0,8.0,-53.0,-14.0,-44.0
376147000961,26.0,31.0,25.0,26.0,31.0,25.0,336.0,347.0,337.0,344.0,338.0,319.0,-10.0,11.0,-19.0,-6.0
376147001215,16.0,15.0,14.0,16.0,15.0,14.0,389.0,380.0,319.0,425.0,352.0,321.0,-61.0,-9.0,-31.0,-73.0
376147001291,2.0,1.0,,2.0,1.0,,422.0,332.0,,500.0,296.0,,,-90.0,,-204.0
376147001673,29.0,29.0,15.0,29.0,29.0,15.0,362.0,352.0,372.0,339.0,325.0,365.0,20.0,-10.0,40.0,-14.0
376147002718,3.0,8.0,,3.0,8.0,,469.0,355.0,,484.0,429.0,,,-114.0,,-55.0
376233001171,51.0,37.0,,51.0,37.0,,330.0,350.0,,326.0,335.0,,,20.0,,9.0
376233001252,15.0,32.0,24.0,15.0,32.0,24.0,316.0,316.0,327.0,310.0,286.0,300.0,11.0,0.0,14.0,-24.0
376233001694,7.0,,,7.0,,,360.0,,,359.0,,,,,,
376248000031,17.0,15.0,22.0,17.0,15.0,22.0,345.0,351.0,350.0,314.0,285.0,322.0,-1.0,6.0,37.0,-29.0
376248000511,18.0,15.0,17.0,18.0,15.0,17.0,342.0,345.0,374.0,324.0,326.0,395.0,29.0,3.0,69.0,2.0
376248000937,20.0,13.0,19.0,20.0,13.0,19.0,277.0,287.0,284.0,330.0,247.0,262.0,-3.0,10.0,15.0,-83.0
376248000961,15.0,12.0,14.0,15.0,12.0,14.0,310.0,337.0,296.0,347.0,302.0,295.0,-41.0,27.0,-7.0,-45.0
376248000996,24.0,22.0,11.0,24.0,22.0,11.0,350.0,337.0,357.0,339.0,307.0,351.0,20.0,-13.0,44.0,-32.0
376248001160,12.0,7.0,,12.0,7.0,,327.0,351.0,,305.0,343.0,,,24.0,,38.0
376248001178,14.0,25.0,,14.0,25.0,,290.0,284.0,,328.0,277.0,,,-6.0,,-51.0
376248001208,14.0,6.0,,14.0,6.0,,336.0,353.0,,367.0,359.0,,,17.0,,-8.0
376275000710,16.0,10.0,,16.0,10.0,,363.0,401.0,,373.0,396.0,,,38.0,,23.0
376275000795,14.0,21.0,23.0,14.0,21.0,23.0,372.0,396.0,412.0,385.0,378.0,449.0,16.0,24.0,71.0,-7.0
376275000850,6.0,7.0,3.0,6.0,7.0,3.0,299.0,313.0,249.0,323.0,308.0,271.0,-64.0,14.0,-37.0,-15.0
376275001147,22.0,50.0,16.0,22.0,50.0,16.0,342.0,367.0,382.0,342.0,326.0,365.0,15.0,25.0,39.0,-16.0
376275001236,9.0,12.0,6.0,9.0,12.0,6.0,273.0,252.0,262.0,266.0,251.0,254.0,10.0,-21.0,3.0,-15.0
376275001350,27.0,37.0,22.0,27.0,37.0,22.0,333.0,357.0,358.0,311.0,332.0,359.0,1.0,24.0,27.0,21.0
376275001422,14.0,9.0,,14.0,9.0,,333.0,276.0,,323.0,275.0,,,-57.0,,-48.0
376275001503,20.0,19.0,,20.0,19.0,,331.0,384.0,,311.0,364.0,,,53.0,,53.0
376275001520,5.0,5.0,10.0,5.0,5.0,10.0,362.0,330.0,325.0,327.0,302.0,312.0,-5.0,-32.0,10.0,-25.0
376275001686,10.0,9.0,,10.0,9.0,,414.0,400.0,,391.0,379.0,,,-14.0,,-12.0
376306000411,27.0,19.0,,27.0,19.0,,338.0,373.0,,343.0,362.0,,,35.0,,19.0
376306000586,27.0,37.0,,27.0,37.0,,361.0,359.0,,349.0,340.0,,,-2.0,,-9.0
376306000632,10.0,,,10.0,,,345.0,,,306.0,,,,,,
376318000603,41.0,33.0,,41.0,33.0,,378.0,351.0,,387.0,346.0,,,-27.0,,-41.0
376318000778,1.0,2.0,,1.0,2.0,,368.0,386.0,,497.0,363.0,,,18.0,,-134.0
376364000804,64.0,67.0,66.0,64.0,67.0,66.0,335.0,339.0,334.0,325.0,307.0,308.0,-5.0,4.0,1.0,-18.0
376364000839,14.0,14.0,,14.0,14.0,,321.0,341.0,,301.0,323.0,,,20.0,,22.0
376364000952,8.0,5.0,,8.0,5.0,,339.0,330.0,,332.0,373.0,,,-9.0,,41.0
376364001002,23.0,23.0,20.0,23.0,23.0,20.0,330.0,331.0,335.0,320.0,294.0,316.0,4.0,1.0,22.0,-26.0
376364001011,13.0,15.0,20.0,13.0,15.0,20.0,338.0,321.0,321.0,398.0,335.0,283.0,0.0,-17.0,-52.0,-63.0
376364001266,6.0,7.0,8.0,6.0,7.0,8.0,314.0,322.0,336.0,300.0,299.0,305.0,14.0,8.0,6.0,-1.0
376364001291,41.0,31.0,49.0,41.0,31.0,49.0,335.0,338.0,367.0,328.0,332.0,382.0,29.0,3.0,50.0,4.0
376364001304,9.0,13.0,18.0,9.0,13.0,18.0,338.0,331.0,291.0,349.0,370.0,268.0,-40.0,-7.0,-102.0,21.0
376364001665,17.0,24.0,21.0,17.0,24.0,21.0,372.0,335.0,337.0,380.0,338.0,327.0,2.0,-37.0,-11.0,-42.0
376364001711,10.0,11.0,12.0,10.0,11.0,12.0,290.0,304.0,283.0,360.0,374.0,300.0,-21.0,14.0,-74.0,14.0
376364001797,12.0,13.0,14.0,12.0,13.0,14.0,350.0,338.0,333.0,297.0,336.0,386.0,-5.0,-12.0,50.0,39.0
376364001835,30.0,39.0,32.0,30.0,39.0,32.0,357.0,344.0,367.0,325.0,334.0,347.0,23.0,-13.0,13.0,9.0
376364001878,7.0,4.0,,7.0,4.0,,340.0,339.0,,311.0,351.0,,,-1.0,,40.0
376364001908,27.0,21.0,,27.0,21.0,,355.0,361.0,,331.0,338.0,,,6.0,,7.0
376364001967,45.0,23.0,21.0,45.0,23.0,21.0,320.0,328.0,317.0,314.0,301.0,298.0,-11.0,8.0,-3.0,-13.0
376364002343,37.0,39.0,21.0,37.0,39.0,21.0,342.0,325.0,357.0,330.0,308.0,347.0,32.0,-17.0,39.0,-22.0
376364002351,20.0,17.0,5.0,20.0,17.0,5.0,363.0,333.0,316.0,340.0,296.0,288.0,-17.0,-30.0,-8.0,-44.0
376364002360,13.0,10.0,,13.0,10.0,,338.0,308.0,,392.0,307.0,,,-30.0,,-85.0
376364002491,11.0,8.0,,11.0,8.0,,297.0,343.0,,295.0,319.0,,,46.0,,24.0
376364002505,13.0,7.0,,13.0,7.0,,348.0,367.0,,358.0,334.0,,,19.0,,-24.0
376364002548,10.0,7.0,,10.0,7.0,,306.0,326.0,,349.0,269.0,,,20.0,,-80.0
376364002572,10.0,5.0,,10.0,5.0,,332.0,332.0,,329.0,364.0,,,0.0,,35.0
376364800002,9.0,8.0,,9.0,8.0,,355.0,308.0,,362.0,371.0,,,-47.0,,9.0
376377000471,15.0,10.0,,15.0,10.0,,358.0,330.0,,357.0,308.0,,,-28.0,,-49.0
376400000786,17.0,17.0,27.0,17.0,17.0,27.0,372.0,337.0,346.0,364.0,301.0,343.0,9.0,-35.0,42.0,-63.0
376403000370,13.0,7.0,,13.0,7.0,,433.0,377.0,,412.0,423.0,,,-56.0,,11.0
376520000054,22.0,21.0,43.0,22.0,21.0,43.0,335.0,326.0,359.0,317.0,293.0,358.0,33.0,-9.0,65.0,-24.0
376520000089,9.0,17.0,25.0,9.0,17.0,25.0,335.0,340.0,337.0,329.0,330.0,303.0,-3.0,5.0,-27.0,1.0
376520000127,,,5.0,,,5.0,,,300.0,,,295.0,,,,
376520000143,15.0,8.0,18.0,15.0,8.0,18.0,371.0,380.0,333.0,352.0,324.0,312.0,-47.0,9.0,-12.0,-28.0
376520000186,19.0,10.0,19.0,19.0,10.0,19.0,347.0,362.0,360.0,397.0,360.0,437.0,-2.0,15.0,77.0,-37.0
376520000208,38.0,26.0,31.0,38.0,26.0,31.0,378.0,382.0,427.0,367.0,365.0,444.0,45.0,4.0,79.0,-2.0
376520000216,39.0,26.0,33.0,39.0,26.0,33.0,337.0,367.0,394.0,330.0,341.0,385.0,27.0,30.0,44.0,11.0
376520001395,1.0,,5.0,1.0,,5.0,258.0,,322.0,213.0,,283.0,,,,
376520001450,11.0,,,11.0,,,356.0,,,386.0,,,,,,
376520001476,1.0,6.0,6.0,1.0,6.0,6.0,318.0,353.0,328.0,415.0,361.0,441.0,-25.0,35.0,80.0,-54.0
376520001514,22.0,18.0,16.0,22.0,18.0,16.0,386.0,395.0,396.0,389.0,390.0,396.0,1.0,9.0,6.0,1.0
376520002456,22.0,27.0,15.0,22.0,27.0,15.0,362.0,357.0,391.0,347.0,324.0,395.0,34.0,-5.0,71.0,-23.0
376520002987,24.0,18.0,18.0,24.0,18.0,18.0,363.0,374.0,343.0,343.0,354.0,347.0,-31.0,11.0,-7.0,11.0
376520003088,10.0,11.0,14.0,10.0,11.0,14.0,362.0,342.0,369.0,352.0,318.0,333.0,27.0,-20.0,15.0,-34.0
376520003398,6.0,10.0,,6.0,10.0,,330.0,432.0,,432.0,395.0,,,102.0,,-37.0
376520003479,3.0,6.0,2.0,3.0,6.0,2.0,386.0,328.0,307.0,384.0,264.0,293.0,-21.0,-58.0,29.0,-120.0
376520003517,8.0,9.0,,8.0,9.0,,326.0,338.0,,310.0,325.0,,,12.0,,15.0
376520003576,3.0,2.0,,3.0,2.0,,445.0,367.0,,438.0,430.0,,,-78.0,,-8.0
376520003673,7.0,,,7.0,,,413.0,,,389.0,,,,,,
376520003932,7.0,10.0,,7.0,10.0,,306.0,344.0,,315.0,320.0,,,38.0,,5.0
376520004513,9.0,10.0,,9.0,10.0,,412.0,381.0,,392.0,406.0,,,-31.0,,14.0
376520004645,6.0,4.0,,6.0,4.0,,387.0,430.0,,399.0,340.0,,,43.0,,-59.0
376520004688,17.0,26.0,34.0,17.0,26.0,34.0,380.0,345.0,355.0,368.0,335.0,363.0,10.0,-35.0,28.0,-33.0
376520004751,4.0,6.0,,4.0,6.0,,343.0,336.0,,342.0,314.0,,,-7.0,,-28.0
376520005145,51.0,68.0,60.0,51.0,68.0,60.0,369.0,351.0,343.0,372.0,369.0,465.0,-8.0,-18.0,96.0,-3.0
376520005170,5.0,10.0,18.0,5.0,10.0,18.0,323.0,298.0,320.0,337.0,286.0,349.0,22.0,-25.0,63.0,-51.0
376520005498,21.0,14.0,12.0,21.0,14.0,12.0,388.0,397.0,416.0,373.0,349.0,400.0,19.0,9.0,51.0,-24.0
376520005536,11.0,7.0,,11.0,7.0,,344.0,359.0,,326.0,341.0,,,15.0,,15.0
376520005781,,,32.0,,,32.0,,,367.0,,,323.0,,,,
376520005862,17.0,22.0,14.0,17.0,22.0,14.0,338.0,360.0,383.0,334.0,329.0,340.0,23.0,22.0,11.0,-5.0
376520005871,1.0,,,1.0,,,424.0,,,468.0,,,,,,
376520005943,7.0,1.0,,7.0,1.0,,328.0,395.0,,344.0,332.0,,,67.0,,-12.0
376520006087,16.0,11.0,,16.0,11.0,,351.0,369.0,,342.0,374.0,,,18.0,,32.0
376520006125,25.0,22.0,,25.0,22.0,,370.0,357.0,,357.0,357.0,,,-13.0,,0.0
376520006150,8.0,7.0,,8.0,7.0,,374.0,334.0,,364.0,334.0,,,-40.0,,-30.0
376520006192,12.0,9.0,6.0,12.0,9.0,6.0,335.0,352.0,324.0,326.0,321.0,297.0,-28.0,17.0,-24.0,-5.0
376520006338,6.0,11.0,,6.0,11.0,,350.0,283.0,,365.0,296.0,,,-67.0,,-69.0
376520006460,7.0,6.0,,7.0,6.0,,381.0,372.0,,386.0,384.0,,,-9.0,,-2.0
376520006559,9.0,4.0,,9.0,4.0,,373.0,271.0,,305.0,310.0,,,-102.0,,5.0
376520006656,13.0,12.0,,13.0,12.0,,312.0,323.0,,322.0,336.0,,,11.0,,14.0
376520006761,13.0,7.0,,13.0,7.0,,344.0,383.0,,374.0,380.0,,,39.0,,6.0
376520007105,46.0,41.0,23.0,46.0,41.0,23.0,355.0,354.0,362.0,375.0,338.0,324.0,8.0,-1.0,-14.0,-37.0
376520007151,19.0,28.0,55.0,19.0,28.0,55.0,386.0,380.0,373.0,362.0,366.0,349.0,-7.0,-6.0,-17.0,4.0
376520007199,7.0,2.0,5.0,7.0,2.0,5.0,391.0,425.0,356.0,375.0,363.0,341.0,-69.0,34.0,-22.0,-12.0
376520007261,7.0,14.0,11.0,7.0,14.0,11.0,369.0,329.0,297.0,383.0,314.0,291.0,-32.0,-40.0,-23.0,-69.0
376520007270,3.0,1.0,,3.0,1.0,,389.0,354.0,,407.0,304.0,,,-35.0,,-103.0
376520007377,3.0,8.0,,3.0,8.0,,385.0,325.0,,335.0,291.0,,,-60.0,,-44.0
376520007393,2.0,3.0,6.0,2.0,3.0,6.0,441.0,359.0,320.0,436.0,326.0,346.0,-39.0,-82.0,20.0,-110.0
376520007415,10.0,10.0,,10.0,10.0,,311.0,343.0,,329.0,301.0,,,32.0,,-28.0
376520007440,10.0,4.0,,10.0,4.0,,345.0,353.0,,345.0,327.0,,,8.0,,-18.0
376520007512,4.0,1.0,,4.0,1.0,,413.0,410.0,,403.0,351.0,,,-3.0,,-52.0
376520007539,10.0,12.0,,10.0,12.0,,394.0,359.0,,361.0,334.0,,,-35.0,,-27.0
376520007547,12.0,,,12.0,,,381.0,,,397.0,,,,,,
376520007571,9.0,9.0,,9.0,9.0,,419.0,360.0,,443.0,352.0,,,-59.0,,-91.0
376520007725,4.0,,,4.0,,,342.0,,,368.0,,,,,,
376520800069,1.0,,,1.0,,,462.0,,,500.0,,,,,,
376563000457,10.0,10.0,19.0,10.0,10.0,19.0,374.0,351.0,294.0,403.0,337.0,257.0,-57.0,-23.0,-80.0,-66.0
376563000562,16.0,19.0,17.0,16.0,19.0,17.0,349.0,343.0,312.0,334.0,312.0,319.0,-31.0,-6.0,7.0,-22.0
376563000601,19.0,17.0,,19.0,17.0,,382.0,378.0,,373.0,357.0,,,-4.0,,-16.0
376563001607,4.0,1.0,,4.0,1.0,,313.0,322.0,,329.0,381.0,,,9.0,,52.0
376563001623,9.0,19.0,,9.0,19.0,,389.0,385.0,,370.0,345.0,,,-4.0,,-25.0
376563001717,24.0,17.0,,24.0,17.0,,433.0,446.0,,442.0,496.0,,,13.0,,54.0
376563001763,5.0,6.0,,5.0,6.0,,310.0,289.0,,286.0,267.0,,,-21.0,,-19.0
376563001844,14.0,11.0,,14.0,11.0,,348.0,353.0,,360.0,340.0,,,5.0,,-20.0
376622000598,27.0,22.0,28.0,27.0,22.0,28.0,392.0,398.0,403.0,380.0,381.0,425.0,5.0,6.0,44.0,1.0
376622000679,41.0,39.0,11.0,41.0,39.0,11.0,354.0,348.0,308.0,338.0,329.0,287.0,-40.0,-6.0,-42.0,-9.0
376622000822,14.0,16.0,8.0,14.0,16.0,8.0,418.0,325.0,334.0,356.0,358.0,435.0,9.0,-93.0,77.0,2.0
376622000965,15.0,5.0,,15.0,5.0,,377.0,410.0,,372.0,387.0,,,33.0,,15.0
376670000583,23.0,27.0,16.0,23.0,27.0,16.0,383.0,384.0,374.0,392.0,387.0,396.0,-10.0,1.0,9.0,-5.0
376670000672,22.0,16.0,,22.0,16.0,,419.0,363.0,,325.0,317.0,,,-56.0,,-8.0
376670000681,3.0,,,3.0,,,483.0,,,449.0,,,,,,
376736001152,17.0,14.0,18.0,17.0,14.0,18.0,363.0,353.0,393.0,340.0,397.0,316.0,40.0,-10.0,-81.0,57.0
376736001331,18.0,6.0,19.0,18.0,6.0,19.0,363.0,283.0,358.0,341.0,331.0,339.0,75.0,-80.0,8.0,-10.0
376736001713,19.0,16.0,,19.0,16.0,,372.0,399.0,,369.0,391.0,,,27.0,,22.0
376834000041,30.0,28.0,,30.0,28.0,,327.0,374.0,,321.0,342.0,,,47.0,,21.0
376834000075,11.0,21.0,42.0,11.0,21.0,42.0,408.0,451.0,368.0,399.0,473.0,340.0,-83.0,43.0,-133.0,74.0
376834000121,5.0,6.0,12.0,5.0,6.0,12.0,396.0,364.0,322.0,429.0,364.0,340.0,-42.0,-32.0,-24.0,-65.0
376834000296,26.0,28.0,33.0,26.0,28.0,33.0,386.0,379.0,376.0,370.0,359.0,368.0,-3.0,-7.0,9.0,-11.0
376834001284,43.0,38.0,22.0,43.0,38.0,22.0,352.0,357.0,366.0,329.0,333.0,338.0,9.0,5.0,5.0,4.0
376834001314,77.0,79.0,98.0,77.0,79.0,98.0,353.0,387.0,374.0,350.0,367.0,365.0,-13.0,34.0,-2.0,17.0
376834001322,14.0,14.0,,14.0,14.0,,363.0,337.0,,399.0,318.0,,,-26.0,,-81.0
376834001331,31.0,38.0,50.0,31.0,38.0,50.0,373.0,366.0,394.0,370.0,359.0,402.0,28.0,-7.0,43.0,-11.0
376834001390,24.0,33.0,26.0,24.0,33.0,26.0,327.0,372.0,339.0,310.0,352.0,330.0,-33.0,45.0,-22.0,42.0
376834002477,8.0,7.0,,8.0,7.0,,484.0,392.0,,477.0,407.0,,,-92.0,,-70.0
376834002566,12.0,10.0,23.0,12.0,10.0,23.0,415.0,392.0,386.0,434.0,446.0,361.0,-6.0,-23.0,-85.0,12.0
376834002604,9.0,10.0,,9.0,10.0,,312.0,351.0,,289.0,312.0,,,39.0,,23.0
376834002612,2.0,1.0,,2.0,1.0,,437.0,432.0,,425.0,397.0,,,-5.0,,-28.0
376834002647,18.0,8.0,,18.0,8.0,,422.0,313.0,,437.0,290.0,,,-109.0,,-147.0
376834002680,9.0,13.0,11.0,9.0,13.0,11.0,295.0,280.0,325.0,287.0,265.0,318.0,45.0,-15.0,53.0,-22.0
376834003082,70.0,92.0,70.0,70.0,92.0,70.0,338.0,327.0,360.0,327.0,293.0,358.0,33.0,-11.0,65.0,-34.0
376834003198,10.0,22.0,18.0,10.0,22.0,18.0,327.0,362.0,313.0,385.0,362.0,283.0,-49.0,35.0,-79.0,-23.0
376834003201,8.0,6.0,,8.0,6.0,,374.0,377.0,,360.0,331.0,,,3.0,,-29.0
376834003228,14.0,10.0,,14.0,10.0,,374.0,366.0,,379.0,336.0,,,-8.0,,-43.0
376834003261,8.0,16.0,,8.0,16.0,,357.0,360.0,,356.0,349.0,,,3.0,,-7.0
376834003279,4.0,4.0,,4.0,4.0,,412.0,309.0,,373.0,325.0,,,-103.0,,-48.0
376834003287,19.0,9.0,,19.0,9.0,,386.0,332.0,,345.0,297.0,,,-54.0,,-48.0
376834003449,12.0,16.0,13.0,12.0,16.0,13.0,307.0,320.0,297.0,289.0,293.0,305.0,-23.0,13.0,12.0,4.0
376834003881,2.0,4.0,2.0,2.0,4.0,2.0,301.0,340.0,274.0,336.0,242.0,298.0,-66.0,39.0,56.0,-94.0
376834003911,8.0,15.0,,8.0,15.0,,340.0,370.0,,327.0,365.0,,,30.0,,38.0
376834003929,7.0,4.0,,7.0,4.0,,318.0,384.0,,330.0,373.0,,,66.0,,43.0
376834003937,15.0,7.0,,15.0,7.0,,322.0,353.0,,337.0,366.0,,,31.0,,29.0
376834003961,10.0,10.0,,10.0,10.0,,333.0,357.0,,360.0,354.0,,,24.0,,-6.0
376834004003,15.0,15.0,,15.0,15.0,,467.0,368.0,,496.0,392.0,,,-99.0,,-104.0
376834004135,18.0,20.0,10.0,18.0,20.0,10.0,349.0,349.0,377.0,379.0,345.0,356.0,28.0,0.0,11.0,-34.0
376834004194,21.0,22.0,,21.0,22.0,,353.0,357.0,,384.0,363.0,,,4.0,,-21.0
376834004216,35.0,40.0,,35.0,40.0,,356.0,351.0,,353.0,324.0,,,-5.0,,-29.0
376834004283,21.0,18.0,40.0,21.0,18.0,40.0,330.0,369.0,328.0,308.0,341.0,298.0,-41.0,39.0,-43.0,33.0
376834004291,45.0,41.0,25.0,45.0,41.0,25.0,349.0,385.0,399.0,354.0,374.0,416.0,14.0,36.0,42.0,20.0
376834004313,17.0,12.0,,17.0,12.0,,366.0,327.0,,365.0,337.0,,,-39.0,,-28.0
376834004453,23.0,13.0,,23.0,13.0,,363.0,319.0,,389.0,309.0,,,-44.0,,-80.0
376834004470,10.0,8.0,,10.0,8.0,,314.0,358.0,,294.0,316.0,,,44.0,,22.0
376834004518,27.0,19.0,,27.0,19.0,,331.0,323.0,,350.0,265.0,,,-8.0,,-85.0
376834004526,10.0,23.0,10.0,10.0,23.0,10.0,440.0,305.0,361.0,413.0,276.0,336.0,56.0,-135.0,60.0,-137.0
376834004569,17.0,20.0,,17.0,20.0,,396.0,390.0,,391.0,372.0,,,-6.0,,-19.0
376834004933,15.0,20.0,32.0,15.0,20.0,32.0,352.0,357.0,348.0,341.0,337.0,340.0,-9.0,5.0,3.0,-4.0
376890000789,12.0,4.0,,12.0,4.0,,368.0,381.0,,357.0,363.0,,,13.0,,6.0
376892000026,28.0,74.0,76.0,28.0,74.0,76.0,334.0,352.0,353.0,329.0,321.0,319.0,1.0,18.0,-2.0,-8.0
376892000034,67.0,37.0,48.0,67.0,37.0,48.0,354.0,340.0,342.0,326.0,331.0,311.0,2.0,-14.0,-20.0,5.0
376892000042,64.0,72.0,71.0,64.0,72.0,71.0,400.0,413.0,405.0,400.0,393.0,394.0,-8.0,13.0,1.0,-7.0
376892000514,6.0,9.0,19.0,6.0,9.0,19.0,261.0,295.0,322.0,277.0,257.0,320.0,27.0,34.0,63.0,-20.0
376892000522,26.0,33.0,39.0,26.0,33.0,39.0,342.0,343.0,337.0,330.0,304.0,298.0,-6.0,1.0,-6.0,-26.0
376892000662,24.0,44.0,26.0,24.0,44.0,26.0,339.0,322.0,326.0,331.0,297.0,308.0,4.0,-17.0,11.0,-34.0
376892000727,7.0,2.0,,7.0,2.0,,370.0,414.0,,372.0,432.0,,,44.0,,60.0
376892000751,15.0,10.0,,15.0,10.0,,336.0,378.0,,331.0,378.0,,,42.0,,47.0
376892000760,19.0,18.0,21.0,19.0,18.0,21.0,367.0,312.0,309.0,366.0,277.0,289.0,-3.0,-55.0,12.0,-89.0
376892000956,18.0,10.0,,18.0,10.0,,319.0,368.0,,334.0,336.0,,,49.0,,2.0
376892000999,15.0,14.0,18.0,15.0,14.0,18.0,316.0,319.0,281.0,304.0,300.0,250.0,-38.0,3.0,-50.0,-4.0
376892001227,11.0,22.0,,11.0,22.0,,386.0,355.0,,387.0,341.0,,,-31.0,,-46.0
376892001332,19.0,16.0,4.0,19.0,16.0,4.0,367.0,360.0,345.0,371.0,363.0,320.0,-15.0,-7.0,-43.0,-8.0
376892015252,12.0,21.0,12.0,12.0,21.0,12.0,353.0,353.0,364.0,322.0,329.0,296.0,11.0,0.0,-33.0,7.0
376892099723,14.0,14.0,,14.0,14.0,,329.0,337.0,,324.0,302.0,,,8.0,,-22.0
